區域ID,地圖區域,區域類型,箱子群組ID,區域放置點數,區域抽取數,箱子ID,箱子名稱,箱子權重,掉落群組ID,掉落池ID,掉落池名稱,抽取次數,忽略難度,掉落池稀有度權重,出現於Campaign
4013,未分類 (None),Playable,11300,20,15.000,11304,醫療箱,65,111100,111100,掉落池 111100（Consumable/Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11304,醫療箱,65,111100,111101,掉落池 111101（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11304,醫療箱,65,111100,111102,掉落池 111102（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11305,公事包,65,111200,111200,掉落池 111200（Note/Misc/Blueprint · Rare/Elite）,4,FALSE,None:0 / Normal:0 / Rare:4000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11305,公事包,65,111200,111201,掉落池 111201（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11305,公事包,65,111200,111202,掉落池 111202（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11306,保險箱,30,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11306,保險箱,30,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11306,保險箱,30,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11307,武器箱,30,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11307,武器箱,30,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11307,武器箱,30,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11308,飾品箱,30,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11308,飾品箱,30,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11308,飾品箱,30,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11309,祭祀用箱子,35,111600,111600,掉落池 111600（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:7000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11309,祭祀用箱子,35,111600,111601,掉落池 111601（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11309,祭祀用箱子,35,111600,111602,掉落池 111602（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11310,電子零件箱,100,111800,111800,掉落池 111800（Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11310,電子零件箱,100,111800,111801,掉落池 111801（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11310,電子零件箱,100,111800,111802,掉落池 111802（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11311,可疑的裂縫,35,112000,112000,掉落池 112000（Misc · Rare/Elite）,5,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:3000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11311,可疑的裂縫,35,112000,112001,掉落池 112001（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11311,可疑的裂縫,35,112000,112002,掉落池 112002（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11311,可疑的裂縫,35,112000,112003,掉落池 112003（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11312,武器箱,10,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11312,武器箱,10,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11312,武器箱,10,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11313,飾品箱,10,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11313,飾品箱,10,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11313,飾品箱,10,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11314,開啟的保險箱,10,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11314,開啟的保險箱,10,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
4013,未分類 (None),Playable,11300,20,15.000,11314,開啟的保險箱,10,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,101|102|103|104|105|106|107|108
5001,未分類 (None),Playable,20800,6,11.000,20800,電子零件箱,1000,211800,211800,掉落池 211800（Misc · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:700 / Epic:300 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,20800,6,11.000,20800,電子零件箱,1000,211800,211801,掉落池 211801（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,20800,6,11.000,20800,電子零件箱,1000,211800,211802,掉落池 211802（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21000,6,11.000,21000,可疑的裂縫,1000,212000,212000,掉落池 212000（Misc · Rare/Elite/Epic）,5,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2200 / Epic:800 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21000,6,11.000,21000,可疑的裂縫,1000,212000,212001,掉落池 212001（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21000,6,11.000,21000,可疑的裂縫,1000,212000,212002,掉落池 212002（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21000,6,11.000,21000,可疑的裂縫,1000,212000,212003,掉落池 212003（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21100,被詛咒的結界箱,500,212100,212100,掉落池 212100（Weapon/Accessory · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:2000 / Rare:5000 / Elite:1500 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21100,被詛咒的結界箱,500,212100,212101,掉落池 212101（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21100,被詛咒的結界箱,500,212100,212102,掉落池 212102（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21101,被詛咒的結界箱,500,212100,212100,掉落池 212100（Weapon/Accessory · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:2000 / Rare:5000 / Elite:1500 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21101,被詛咒的結界箱,500,212100,212101,掉落池 212101（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5001,未分類 (None),Playable,21100,8,11.000,21101,被詛咒的結界箱,500,212100,212102,掉落池 212102（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20300,6,9.000,20300,保險箱,1000,211300,211300,掉落池 211300（Misc · Rare/Elite/Epic）,3,FALSE,None:0 / Normal:0 / Rare:5000 / Elite:2000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20300,6,9.000,20300,保險箱,1000,211300,211301,掉落池 211301（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20300,6,9.000,20300,保險箱,1000,211300,211302,掉落池 211302（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20400,7,9.000,20400,武器箱,1000,211400,211400,掉落池 211400（Weapon/Blueprint · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:500 / Rare:6000 / Elite:2000 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20400,7,9.000,20400,武器箱,1000,211400,211401,掉落池 211401（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20400,7,9.000,20400,武器箱,1000,211400,211402,掉落池 211402（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20600,3,3.000,20600,祭祀用箱子,1000,211600,211600,掉落池 211600（Misc · Rare/Elite/Epic）,3,FALSE,None:0 / Normal:0 / Rare:8000 / Elite:500 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20600,3,3.000,20600,祭祀用箱子,1000,211600,211601,掉落池 211601（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20600,3,3.000,20600,祭祀用箱子,1000,211600,211602,掉落池 211602（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20800,7,9.000,20800,電子零件箱,1000,211800,211800,掉落池 211800（Misc · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:700 / Epic:300 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20800,7,9.000,20800,電子零件箱,1000,211800,211801,掉落池 211801（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,20800,7,9.000,20800,電子零件箱,1000,211800,211802,掉落池 211802（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21100,被詛咒的結界箱,500,212100,212100,掉落池 212100（Weapon/Accessory · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:2000 / Rare:5000 / Elite:1500 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21100,被詛咒的結界箱,500,212100,212101,掉落池 212101（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21100,被詛咒的結界箱,500,212100,212102,掉落池 212102（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21101,被詛咒的結界箱,500,212100,212100,掉落池 212100（Weapon/Accessory · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:2000 / Rare:5000 / Elite:1500 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21101,被詛咒的結界箱,500,212100,212101,掉落池 212101（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5002,未分類 (None),Playable,21100,2,3.000,21101,被詛咒的結界箱,500,212100,212102,掉落池 212102（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20300,6,5.000,20300,保險箱,1000,211300,211300,掉落池 211300（Misc · Rare/Elite/Epic）,3,FALSE,None:0 / Normal:0 / Rare:5000 / Elite:2000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20300,6,5.000,20300,保險箱,1000,211300,211301,掉落池 211301（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20300,6,5.000,20300,保險箱,1000,211300,211302,掉落池 211302（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20500,6,5.000,20500,飾品箱,1000,211500,211500,掉落池 211500（Accessory/Blueprint · Normal/Rare/Elite/Epic）,3,FALSE,None:0 / Normal:500 / Rare:6000 / Elite:2000 / Epic:500 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20500,6,5.000,20500,飾品箱,1000,211500,211501,掉落池 211501（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,20500,6,5.000,20500,飾品箱,1000,211500,211502,掉落池 211502（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,21000,9,2.000,21000,可疑的裂縫,1000,212000,212000,掉落池 212000（Misc · Rare/Elite/Epic）,5,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2200 / Epic:800 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,21000,9,2.000,21000,可疑的裂縫,1000,212000,212001,掉落池 212001（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,21000,9,2.000,21000,可疑的裂縫,1000,212000,212002,掉落池 212002（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5003,未分類 (None),Playable,21000,9,2.000,21000,可疑的裂縫,1000,212000,212003,掉落池 212003（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5004,未分類 (None),Playable,21300,34,15.000,21300,雜物箱,150,212200,212200,掉落池 212200（Consumable/Misc · Rare/Normal/Elite）,4,FALSE,None:0 / Normal:5000 / Rare:2500 / Elite:500 / Epic:0 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5004,未分類 (None),Playable,21300,34,15.000,21300,雜物箱,150,212200,212201,掉落池 212201（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5004,未分類 (None),Playable,21300,34,15.000,21300,雜物箱,150,212200,212202,掉落池 212202（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5004,未分類 (None),Playable,21300,34,15.000,21301,雜物箱,150,212200,212200,掉落池 212200（Consumable/Misc · Rare/Normal/Elite）,4,FALSE,None:0 / Normal:5000 / Rare:2500 / Elite:500 / Epic:0 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
5004,未分類 (None),Playable,21300,34,15.000,21301,雜物箱,150,212200,212201,掉落池 212201（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,201|202|203|204|205|206|207|208|209|210|211
